Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BxrFFNhCMxc;gretathunberg;18031427092166986;La usi ancora la paglia per pulirti il culo o anche quella favorisce il riscaldamento globale?;1558382461;2019-05-20;22:01:01;2284810019;anto._03;1;0;0
BxrFFNhCMxc;gretathunberg;18004403473202554;@tubyla Are you going? X;1558382652;2019-05-20;22:04:12;7432927199;rerun.clothing;1;0;0
BxrFFNhCMxc;gretathunberg;17990421556236195;Greta meno parole più fatti;1558382710;2019-05-20;22:05:10;3041639181;itstommy05;0;1;0
BxrFFNhCMxc;gretathunberg;17971411993262706;We hade a topic about climate change in english in school and we were learning a lot about you!;1558382734;2019-05-20;22:05:34;7267023342;leilgeil7;1;0;0
BxrFFNhCMxc;gretathunberg;17933163523295921;That wont help;1558383156;2019-05-20;22:12:36;2159123977;igattidiatti;0;0;0
BxrFFNhCMxc;gretathunberg;18040774084084439;You are great ! And a very good example for the world ! I follow you from Spain! .... Let's make a good change for the world ??;1558383273;2019-05-20;22:14:33;2996168120;mariiamm_27;0;0;0
BxrFFNhCMxc;gretathunberg;18040811395187789;@lilysweetpeas;1558372827;2019-05-20;19:20:27;1322384642;rosecolouredeverything;1;0;0
BxrFFNhCMxc;gretathunberg;17989733698235569;I'll be!!! By birthday Will be great!??????;1558373221;2019-05-20;19:27:01;3680732198;_dodomozart24_;0;0;0
BxrFFNhCMxc;gretathunberg;17889030409329914;@luca.mortarelli @danilo_dadomo @teomoruz;1558373514;2019-05-20;19:31:54;4734936173;loriscardiaci;1;0;0
BxrFFNhCMxc;gretathunberg;17887579411340055;??????????????????;1558360464;2019-05-20;15:54:24;7182694;ckwhunt;0;1;0
BxrFFNhCMxc;gretathunberg;18026283640175191;Du är så duktig Greta, ändra dig aldrig??????;1558361057;2019-05-20;16:04:17;429012056;tantstraat;0;1;0
BxrFFNhCMxc;gretathunberg;18066929389021224;What’s better than being a Climate Activist ? We need more millennials Like you Greta you’re our Hope ! I say this as a 2000s Vegan Kid I’ll Stand for Mother Earth ??;1558361330;2019-05-20;16:08:50;5867171558;psychotrashcan;1;1;0
BxrFFNhCMxc;gretathunberg;18067364155042254;@sensible.temperature;1558361544;2019-05-20;16:12:24;13023372;katifasco;1;0;0
BxrFFNhCMxc;gretathunberg;18064381156064795;Where in London? Is it taking place;1558361797;2019-05-20;16:16:37;10174744680;chris_conscious_cook;0;0;0
BxrFFNhCMxc;gretathunberg;17973082510255506;World sucks;1558362269;2019-05-20;16:24:29;5990311940;http.carlottina;0;0;0
BxrFFNhCMxc;gretathunberg;17901251773311543;@danygoddard;1558362664;2019-05-20;16:31:04;291573404;anapauchavezr;1;0;0
BxrFFNhCMxc;gretathunberg;17897881825321910;@fernandajavier_  vamos;1558362779;2019-05-20;16:32:59;533514123;jime_talavera;1;0;0
BxrFFNhCMxc;gretathunberg;18030303076165583;Ma quando fai un bocchino, ingoi?;1558363372;2019-05-20;16:42:52;11284916398;mr_risorto;0;1;0
BxrFFNhCMxc;gretathunberg;17853620041424372;if you have a spare minute, please sign and share the petition in my bio to ban plastic water bottles in the uk ????;1558363928;2019-05-20;16:52:08;4201399173;orly.anne;0;0;0
BxrFFNhCMxc;gretathunberg;18048835162115010;There is no strike set up in New York City yet, how can I be of help?;1558364145;2019-05-20;16:55:45;37415580;letoutlove;1;1;0
BxrFFNhCMxc;gretathunberg;17881578508355401;VEGAN for the planet! ???? And the animals. Watch Earthlings. Watch Dominion. #earthlings #dominion #vegan #veganfortheplanet;1558364285;2019-05-20;16:58:05;1609221737;animals.and.peace;0;1;1
BxrFFNhCMxc;gretathunberg;17973830146251576;"Hey @gretathunberg can you help us to spread the word about our movement ?
We are trying to make a biggest online movement about ??NOT USING PLASTIC STRAW??
????message us let and us know if you are down to some shout out. Thank you!";1558364331;2019-05-20;16:58:51;6052536169;stop_plastic_straw_record;1;1;1
BxrFFNhCMxc;gretathunberg;18041174014084074;I’ll be there??????;1558364362;2019-05-20;16:59:22;202851231;sunmaid36;1;1;1
BxrFFNhCMxc;gretathunberg;18067787257022416;<3;1558364436;2019-05-20;17:00:36;4053773146;ilysbkatie;0;0;0
BxrFFNhCMxc;gretathunberg;17885092030346259;Greta, instead of that you could collect all of those people and go clean these places;1558364546;2019-05-20;17:02:26;5421990373;__saryan_;0;0;0
BxrFFNhCMxc;gretathunberg;17972269462261204;????;1558364859;2019-05-20;17:07:39;652059210;startails;0;0;0
BxrFFNhCMxc;gretathunberg;18068533849018352;I find you so inspiring, thank you so much for making everyone aware about what is happening to our world. I and many, many others are so grateful to you!! Again, thank you so much ??????????;1558365442;2019-05-20;17:17:22;4275464215;leilaverkerk;0;1;1
BxrFFNhCMxc;gretathunberg;18071655523033994;??????;1558365457;2019-05-20;17:17:37;3194877185;hbhering;0;1;0
BxrFFNhCMxc;gretathunberg;17889155827331049;We love the earth ?? ??;1558365714;2019-05-20;17:21:54;9140337343;yousaving_theplanet;1;1;0
BxrFFNhCMxc;gretathunberg;18067546471001336;@josceline_vv;1558365824;2019-05-20;17:23:44;5485731521;vale_priet0;1;0;0
BxrFFNhCMxc;gretathunberg;17864999140381518;Absolute inspiration!;1558366289;2019-05-20;17:31:29;13759010123;generation_save_the_planet;0;0;0
BxrFFNhCMxc;gretathunberg;17866069801384623;Can we add #climatecrisis to this hashtag list?;1558366464;2019-05-20;17:34:24;27666603;paulajeanhauer;1;0;0
BxrFFNhCMxc;gretathunberg;18041195584085711;Eh;1558366727;2019-05-20;17:38:47;296004307;joshsitth;0;0;0
BxrFFNhCMxc;gretathunberg;17861904268401825;I'm headed down to the county courthouse! There is a fff strike every Friday. I don't know how long it's been going. I found out on the map by tapping Oregon about 6 times and finally found our city across the river!??;1558366778;2019-05-20;17:39:38;7035490594;rjmc2;1;1;0
BxrFFNhCMxc;gretathunberg;18071114503007490;Greta, du är bäst????????;1558367241;2019-05-20;17:47:21;467945489;lf46;0;1;0
BxrFFNhCMxc;gretathunberg;18001124134212627;Dieselsot är livet!;1558367437;2019-05-20;17:50:37;5013514627;caspergothberg;0;0;0
BxrFFNhCMxc;gretathunberg;18036403252130012;Greta, vafamooc a mammt;1558367742;2019-05-20;17:55:42;527229557;matthew_scerra;0;0;0
BxrFFNhCMxc;gretathunberg;17855774260414612;"Too bad, almost all primary schools in Denmark have ""last day of school"" (its like Halloween, we dress up as popular characters and throw caramels at small children)... ):";1558368214;2019-05-20;18:03:34;1636511510;_asta___;1;0;0
BxrFFNhCMxc;gretathunberg;17933230630294047;Is this happening in Australia?? I don’t think it is which is unfortunate. There’s only so much I can do solo ????;1558368370;2019-05-20;18:06:10;7324351645;agentstroganoff;1;1;0
BxrFFNhCMxc;gretathunberg;17933044609288319;?.;1558368529;2019-05-20;18:08:49;2361622142;annalucjax;0;0;0
BxrFFNhCMxc;gretathunberg;17989935148237144;??????;1558368618;2019-05-20;18:10:18;9211947263;get.waste.ed;0;0;1
BxrFFNhCMxc;gretathunberg;17999177707218120;Join strike - Sacramento California at the State Capital ??;1558369019;2019-05-20;18:16:59;3687733628;ms.serena.ca;0;1;0
BxrFFNhCMxc;gretathunberg;18068991997050041;@iglesias.02 y nosotros con examen tio;1558369146;2019-05-20;18:19:06;6688257514;victormelgar_;1;1;0
BxrFFNhCMxc;gretathunberg;18034865407148549;????;1558369176;2019-05-20;18:19:36;2129575478;_elisa.marzo_;0;1;0
BxrFFNhCMxc;gretathunberg;18067920514043463;Don't ever stop being yourself Greta!????????;1558369366;2019-05-20;18:22:46;54261161;lbakke27;0;1;0
BxrFFNhCMxc;gretathunberg;18022514497195308;This is cool : ) @islafisher You know I love you : ) Dont forget : );1558369430;2019-05-20;18:23:50;4543723835;deyoeharris;1;1;0
BxrFFNhCMxc;gretathunberg;17946860989304800;??;1558369731;2019-05-20;18:28:51;8060589770;filippo_fabbriiiii;0;1;0
BxrFFNhCMxc;gretathunberg;17974413361247901;Its great...;1558369791;2019-05-20;18:29:51;4676692222;hashemi.4587;0;0;0
BxrFFNhCMxc;gretathunberg;18070235230029861;Linlithgow ????????????????????;1558369795;2019-05-20;18:29:55;13351559656;lifesustainablelife;0;1;0
BxrFFNhCMxc;gretathunberg;17846331259446875;@caitlin.law.brookes ??;1558370153;2019-05-20;18:35:53;2073558930;hopekcbs;1;0;0
BxrFFNhCMxc;gretathunberg;17957231623272759;Is america a part of it? Can i skip school to protest?;1558370878;2019-05-20;18:47:58;7274851918;ushouldnoimcrazy2;0;0;0
BxrFFNhCMxc;gretathunberg;17956721797277673;Where can you find info of when and where the strike will take place in Malmö? Last time I couldn’t find any info about it anywhere.;1558370927;2019-05-20;18:48:47;6729803;tobias_arrehn;0;0;0
BxrFFNhCMxc;gretathunberg;17989583722240704;YES!! Will hopefully be there in the UK ???? even tho Britain is a complete mess right now??;1558370940;2019-05-20;18:49:00;6953829957;xxeloise_is_mexx;1;1;0
BxrFFNhCMxc;gretathunberg;17948063899281995;@issyheney come after my dance;1558371677;2019-05-20;19:01:17;5370282731;honpompom;1;0;0
BxrFFNhCMxc;gretathunberg;17850453448438262;@jack_lyburn @mackenzie_lyburn;1558371918;2019-05-20;19:05:18;1489632670;mary_poppinsink;1;0;0
BxrFFNhCMxc;gretathunberg;17989925131228077;You change nothing at all you bitch!! I’d rather go to school instead of sitting every Friday on the street with a fucking plate, where a goddamn bullshit is written on it!!!!;1558360956;2019-05-20;16:02:36;7193663992;duganthevagrant;0;1;0
BxrFFNhCMxc;gretathunberg;18040821820085737;????????;1558360907;2019-05-20;16:01:47;8615593811;ur_pov_shop;0;1;1
BxrFFNhCMxc;gretathunberg;17985849154245661;@baggiobenedetta ce lhai a Varsavia?;1558360531;2019-05-20;15:55:31;6259334098;dontworry_bescialdy_;1;0;0
BxrFFNhCMxc;gretathunberg;17999671924223250;@kittyheinsen @admaiorard @fridaysforfuturerd;1558354251;2019-05-20;14:10:51;607669749;ginnyheinsen;1;0;0
BxrFFNhCMxc;gretathunberg;17965116289269690;Anybody else striking in Wisconsin???;1558354674;2019-05-20;14:17:54;7924943465;nor.bennett;0;0;0
BxrFFNhCMxc;gretathunberg;17999475619218969;@sallyelizabetha;1558354695;2019-05-20;14:18:15;420082935;samgcolman;1;0;0
BxrFFNhCMxc;gretathunberg;17886378838342311;Thanks Greta ????;1558354731;2019-05-20;14:18:51;11824868430;enviromemetallyfriendly;0;1;1
BxrFFNhCMxc;gretathunberg;18067389904002113;@happy_but_clumsy_2.0 @3225___nayz___3225;1558354788;2019-05-20;14:19:48;4062638129;_gracie_young12;1;0;0
BxrFFNhCMxc;gretathunberg;18033407683155455;@lais_francini_06 @ginnylova_06 ecco un secondo sciopero.;1558355082;2019-05-20;14:24:42;7997681880;_annapetrella_;1;0;0
BxrFFNhCMxc;gretathunberg;17887897708340078;Yeah!??;1558355445;2019-05-20;14:30:45;3283250947;dominik.cramer;0;0;1
BxrFFNhCMxc;gretathunberg;18059465143075854;@dudo___;1558355535;2019-05-20;14:32:15;413129877;andreaelettra.roberto;1;0;0
BxrFFNhCMxc;gretathunberg;17973582130247843;I wish there was one closer to WV, but I know WV doesn't care about the planet.;1558355637;2019-05-20;14:33:57;190481056;freyjara;1;1;0
BxrFFNhCMxc;gretathunberg;17886388945342037;It will be bigger than ever. ?? #climatestrike #fridaystrikeforclimate;1558355646;2019-05-20;14:34:06;4222819877;saurabh.realone;1;1;0
BxrFFNhCMxc;gretathunberg;17990027017237523;Bitte teilen! @viet.nguyen.ks @fridaysforfuturekassel @lebens_und_herzensretter;1558355653;2019-05-20;14:34:13;8893094594;_juljas_;1;0;0
BxrFFNhCMxc;gretathunberg;18066803011024371;Even though we aren’t allowed to strike in Dubai the planet is worth fighting for;1558355668;2019-05-20;14:34:28;11314376172;the_sustainible_surfer;1;0;0
BxrFFNhCMxc;gretathunberg;17964847918270331;@aaliyahhmilly;1558355740;2019-05-20;14:35:40;3253192535;icedcoffee._addict;1;0;0
BxrFFNhCMxc;gretathunberg;18065774401044702;I'm waiting for you to come India????;1558355749;2019-05-20;14:35:49;3528343286;kunjmavase;0;0;0
BxrFFNhCMxc;gretathunberg;18067385929053451;"Visit our Instagram page @greyzenau ?? We are a ???? & ???? group of students and want to create ""A Cleaner and Greener Tomorrow"" ?  #greyzenau";1558355774;2019-05-20;14:36:14;7598075248;greyzenau;1;1;0
BxrFFNhCMxc;gretathunberg;17861913457401989;??????????;1558355787;2019-05-20;14:36:27;6969427076;carolinecarruthers4351;0;1;0
BxrFFNhCMxc;gretathunberg;17885098132347784;pttan d mamt le muert tu;1558355853;2019-05-20;14:37:33;1017700702;aldogasparro7;0;0;0
BxrFFNhCMxc;gretathunberg;18068454808036317;è il 20 maggio e par la vigilia di natale;1558355897;2019-05-20;14:38:17;1017700702;aldogasparro7;0;0;0
BxrFFNhCMxc;gretathunberg;17879115082360087;Will you be supporting veganism? No point otherwise.;1558355913;2019-05-20;14:38:33;8019170840;granyt884;0;1;0
BxrFFNhCMxc;gretathunberg;18035050717151897;Nice design!;1558355955;2019-05-20;14:39:15;9028508735;joyzzett_;0;0;0
BxrFFNhCMxc;gretathunberg;17933130085293904;Thank you!;1558356011;2019-05-20;14:40:11;1904546348;amberforrest12;0;0;1
BxrFFNhCMxc;gretathunberg;18040483975140901;@__sarahmansour;1558356427;2019-05-20;14:47:07;46571127;sibel_paca;1;0;0
BxrFFNhCMxc;gretathunberg;17842774579458805;????;1558356582;2019-05-20;14:49:42;12516249678;vitoriafelixfelix;0;1;0
BxrFFNhCMxc;gretathunberg;17973339589248910;you’re useless you won’t change shit;1558356585;2019-05-20;14:49:45;1199473910;ivan.sokolenko;1;1;0
BxrFFNhCMxc;gretathunberg;17874597262369751;??;1558356631;2019-05-20;14:50:31;334442816;isazorrilla;0;0;1
BxrFFNhCMxc;gretathunberg;17890821991327458;Finalmente un altro giorno per non andare a scuola????;1558356660;2019-05-20;14:51:00;6828826390;_stefanotasselli_;0;1;0
BxrFFNhCMxc;gretathunberg;18050277526099723;HAHAHAHAHAHAHAHHA;1558356946;2019-05-20;14:55:46;4991335677;el.butra;0;0;0
BxrFFNhCMxc;gretathunberg;17883121042351990;#savetheplanet #govegan #endanimalabuse;1558356982;2019-05-20;14:56:22;2067425300;steeviedeez.veganhero;1;0;1
BxrFFNhCMxc;gretathunberg;18058417381076273;@gretathunberg Coming! ??;1558357598;2019-05-20;15:06:38;389607556;misslagom74;1;1;0
BxrFFNhCMxc;gretathunberg;18034910551146758;@gerdawikstrom @stina.hulden ?? Är ni sugna att hänga med?? ????;1558357775;2019-05-20;15:09:35;653727203;kristinhulden;1;1;0
BxrFFNhCMxc;gretathunberg;17897626996321022;we're gonna rock again;1558357959;2019-05-20;15:12:39;4099860214;jane.fox.19;1;1;0
BxrFFNhCMxc;gretathunberg;18041178604084006;????????????????????;1558358256;2019-05-20;15:17:36;6109360726;leilapauloribeiro;0;0;1
BxrFFNhCMxc;gretathunberg;17972877412252387;@elliott_kennedy;1558358322;2019-05-20;15:18:42;25687112;kelseymoreland;1;0;0
BxrFFNhCMxc;gretathunberg;17964619849271893;Are there any in Connecticut, USA?;1558358552;2019-05-20;15:22:32;49858982;yuliavas;1;0;0
BxrFFNhCMxc;gretathunberg;17957335567273031;Thank you Greta, we are going first time on the strike on Friday.;1558358568;2019-05-20;15:22:48;12902554225;togetherforourplanet;1;0;1
BxrFFNhCMxc;gretathunberg;17886171712339816;@everyfootprint;1558358608;2019-05-20;15:23:28;379993057;tomcoates96;1;0;0
BxrFFNhCMxc;gretathunberg;18004785181207747;???????????????;1558358758;2019-05-20;15:25:58;4454218568;jonnahoy;0;1;0
BxrFFNhCMxc;gretathunberg;18067411921035880;????????;1558359124;2019-05-20;15:32:04;194738594;ari973;0;1;0
BxrFFNhCMxc;gretathunberg;18021881554195179;@gretathunberg cunt in Italy is cold, global warming my ass. ????????;1558354341;2019-05-20;14:12:21;3427350235;ard.edgar;1;1;0
BxrFFNhCMxc;gretathunberg;17991920866224885;Hi greta i have seen the map but i cannot find Indonesia there;1558359187;2019-05-20;15:33:07;5580381435;lns881027;1;1;0
BxrFFNhCMxc;gretathunberg;17998664968217580;@rjkennis1 we should do one in Frankfort;1558359257;2019-05-20;15:34:17;1570598263;cait.johns;1;0;0
BxrFFNhCMxc;gretathunberg;17956242874278519;I'll be there! (Marseilles, France);1558360057;2019-05-20;15:47:37;9120953999;espertations;1;0;0
BxrFFNhCMxc;gretathunberg;18000719275211541;@anna_broen;1558360064;2019-05-20;15:47:44;341779774;hellepb;1;0;0
BxrFFNhCMxc;gretathunberg;18067965919031213;??????;1558360071;2019-05-20;15:47:51;286861681;ashxamiri;0;0;0
BxrFFNhCMxc;gretathunberg;17956943251274853;Great post l??ve this post ??????????????????????????;1558360103;2019-05-20;15:48:23;8985949500;1rileystar;0;1;0
BxrFFNhCMxc;gretathunberg;18067794958045666;????;1558360455;2019-05-20;15:54:15;3156050856;tatyy.il;0;0;0
BxrFFNhCMxc;gretathunberg;18051082594105422;????;1558359134;2019-05-20;15:32:14;269478596;linasuarez123;0;1;0
BxrFFNhCMxc;gretathunberg;18069843286058217;Love the logo!???;1558354395;2019-05-20;14:13:15;217294068;glenku;0;1;0
BxrFFNhCMxc;gretathunberg;17859001963408666;Grande Greta;1558354659;2019-05-20;14:17:39;8445093748;giacomodetommasi;0;0;0
BxrFFNhCMxc;gretathunberg;17933378923290075;Se non altro non hai postato la tua faccia da bidone dell'immondizia;1558348156;2019-05-20;12:29:16;1308930239;bipolar_c1p0;0;1;0
BxrFFNhCMxc;gretathunberg;18068019994012515;@infiniteadventurers, @ash.skates8, @latinag6123;1558348468;2019-05-20;12:34:28;10754276605;free__188;1;0;0
BxrFFNhCMxc;gretathunberg;18034583539144421;Greata grönis;1558348697;2019-05-20;12:38:17;11130555361;asmr_rws;0;0;0
BxrFFNhCMxc;gretathunberg;18036140437144814;i am so sorry not to be able to participate because of disease.... Please does anyone could tell me how i can be with you from my bed... i can manage to use my phone and my computer to write in english and french if you need help for something like that. i would be glad to do it... ????;1558348816;2019-05-20;12:40:16;5914206225;ludwig_the_nice_dog;1;1;0
BxrFFNhCMxc;gretathunberg;18063900313064927;??????????;1558348978;2019-05-20;12:42:58;3166376;hayleytalbot;0;0;0
BxrFFNhCMxc;gretathunberg;18067662286024622;Let’s do this thing?? for nature??for animals??for the human race??now is our time??this is our place ??;1558349141;2019-05-20;12:45:41;3012424425;love.greengaged;0;1;0
BxrFFNhCMxc;gretathunberg;17990492689237378;@emiliaharas nooo there is one but we can’t go;1558349434;2019-05-20;12:50:34;2153621301;em.goucher;1;1;0
BxrFFNhCMxc;gretathunberg;18034544185178622;??????????;1558349491;2019-05-20;12:51:31;10833287433;guliclaloner;0;1;0
BxrFFNhCMxc;gretathunberg;18035456800183870;Anyone from Miami Florida doing the global strike ?!?;1558349658;2019-05-20;12:54:18;7189893547;esther.yupanqui;0;0;0
BxrFFNhCMxc;gretathunberg;17854389670417927;??;1558349802;2019-05-20;12:56:42;226344797;hhenriksveen;0;1;0
BxrFFNhCMxc;gretathunberg;17998956589221114;??;1558349895;2019-05-20;12:58:15;5801434440;magicofstillness;0;1;0
BxrFFNhCMxc;gretathunberg;18040798702083563;@marco_brama88 ???;1558350031;2019-05-20;13:00:31;192639022;stef____;1;0;0
BxrFFNhCMxc;gretathunberg;18035288383180744;U go girl I'll be in Utrecht;1558350110;2019-05-20;13:01:50;4548937799;_kiki_peters_;0;0;0
BxrFFNhCMxc;gretathunberg;17947426828281809;Could I design some shirts for this? If so hit me up!;1558350178;2019-05-20;13:02:58;1698840994;ryan___jaeger;0;0;0
BxrFFNhCMxc;gretathunberg;18048967435116841;Wohoo skolstrejk;1558350331;2019-05-20;13:05:31;3956311183;pettersson3804;0;0;0
BxrFFNhCMxc;gretathunberg;17845992619450927;i want to marry you;1558350380;2019-05-20;13:06:20;4575658480;berny.wav;0;0;0
BxrFFNhCMxc;gretathunberg;18049592956110722;@alazharkelapagading @smakpenabursb @sman5karawang @nelaslibrary @tarakanitayayasan @singaporeinternational2017 @jakartainterculturalschool @jakartainternationalschool you guys must be join in!;1558350418;2019-05-20;13:06:58;12427865367;helixgogreen;1;0;0
BxrFFNhCMxc;gretathunberg;18068314396026518;I leave school on the 24th;1558350587;2019-05-20;13:09:47;7784231701;lucy.beavis;0;0;0
BxrFFNhCMxc;gretathunberg;17866415896376996;"Dear Greta you better Strike against 5G, if not! you want be able to save the climat later on ;-)";1558350669;2019-05-20;13:11:09;3084924349;simmefall;0;1;0
BxrFFNhCMxc;gretathunberg;18045350677127258;Ma vaffanculo;1558350762;2019-05-20;13:12:42;2267102690;silvthegoat;0;0;0
BxrFFNhCMxc;gretathunberg;18068875687042763;??;1558350785;2019-05-20;13:13:05;8409786934;tageslichtxx;0;0;0
BxrFFNhCMxc;gretathunberg;17875873681367302;??;1558350786;2019-05-20;13:13:06;8409786934;tageslichtxx;0;0;0
BxrFFNhCMxc;gretathunberg;17895790612317387;??;1558350786;2019-05-20;13:13:06;8409786934;tageslichtxx;0;0;0
BxrFFNhCMxc;gretathunberg;18039662506184754;??;1558350787;2019-05-20;13:13:07;8409786934;tageslichtxx;0;0;0
BxrFFNhCMxc;gretathunberg;18036826750134614;Love you;1558350983;2019-05-20;13:16:23;7637565128;isabella.fabi.07;0;0;0
BxrFFNhCMxc;gretathunberg;18064013800075543;@clairehatley ??????;1558351101;2019-05-20;13:18:21;449647914;lovelyrain22;1;1;0
BxrFFNhCMxc;gretathunberg;18049322368113642;Troia;1558351546;2019-05-20;13:25:46;7101294819;hsp_pr;0;0;0
BxrFFNhCMxc;gretathunberg;17895442384324797;With every 5 followers or 10 likes on our recent, we will fill a bag with litter from our local community. This is just the beginning of our lifelong journey and goal. DM us with any questions! ??;1558351812;2019-05-20;13:30:12;13601353379;litterpickupofficial;1;0;0
BxrFFNhCMxc;gretathunberg;18067327204030657;"?????? You are strong """" ????";1558351871;2019-05-20;13:31:11;8995916319;ys.rodrigo;1;1;0
BxrFFNhCMxc;gretathunberg;18039650341143282;Jag hoppas att du kommer sommarprata i år!;1558352021;2019-05-20;13:33:41;3065833208;gotta.liv.with.it;0;0;0
BxrFFNhCMxc;gretathunberg;18068104282057977;#fridaysforfuture;1558352029;2019-05-20;13:33:49;7038416278;gia___13;1;0;0
BxrFFNhCMxc;gretathunberg;18049525339119841;@niamh.mcpartland @mtepaske_321 @jasmine.dermody @maddison_080 ????;1558352209;2019-05-20;13:36:49;4279229483;kaaseytaylor;1;1;0
BxrFFNhCMxc;gretathunberg;18048905131117190;Greta - please tell the UN and EU to force CHINA to ban dog and cat meat and pass STRICT animal CRUELTY laws. Tell the world what is happening in CHINA and throughout ASIA to millions of innocent dogs and cats. This HORRIFIC NIGHTMARE must be STOPPED NOW. Thank you ! ?????????;1558352260;2019-05-20;13:37:40;12493534947;rachelleaders;1;1;1
BxrFFNhCMxc;gretathunberg;18069018010024773;@cryman15;1558352265;2019-05-20;13:37:45;1448605132;therealkmadams;1;0;0
BxrFFNhCMxc;gretathunberg;17846322823448564;@isabellajimenezro;1558352527;2019-05-20;13:42:07;2971054371;sarai_salcedo;1;0;0
BxrFFNhCMxc;gretathunberg;17909191675305680;Da quando hai parlato tu in Italia è arrivato il freddo polare, stronza ????;1558352564;2019-05-20;13:42:44;5853146074;carolpilato13;0;0;0
BxrFFNhCMxc;gretathunberg;18034394296146036;Mam do you have any link in India...... Otherwise it'll be too late to save our dear mother earth... We also wanna join you ..????;1558352597;2019-05-20;13:43:17;13345297697;unknownone79;1;1;0
BxrFFNhCMxc;gretathunberg;17965435450267411;GOOD LUCK TO ALL ??????;1558353429;2019-05-20;13:57:09;7285564535;doctormal20insta;0;1;0
BxrFFNhCMxc;gretathunberg;17852404951428514;In order to register my own strike, what do I need to do? I mean, are there any actions I must do so that the strike is legal? ??;1558353824;2019-05-20;14:03:44;8366420562;earth.community;1;1;0
BxrFFNhCMxc;gretathunberg;17862159604392972;On May 30, Brazil will march for science and education. Our public schools and universities had 30% of their funds cut. Many graduate students had their scholarships cut. This impacts directly in our research. Please support our cause. We need research and education for this world to continue.;1558353878;2019-05-20;14:04:38;18097865;elisapucu;1;0;0
BxrFFNhCMxc;gretathunberg;17861844973396034;@marignatovv @anettebeneke vamosssss;1558353909;2019-05-20;14:05:09;284619378;clarissaquirola;1;0;0
BxrFFNhCMxc;gretathunberg;17971151392261789;I literally thought she was 12 this whole time??;1558353988;2019-05-20;14:06:28;4570552473;charlotteulberg;0;0;0
BxrFFNhCMxc;gretathunberg;18066220489029485;??;1558354191;2019-05-20;14:09:51;1643820078;baloeranecolodge;0;1;0
BxrFFNhCMxc;gretathunberg;18067374196000800;"I wanted to go on climate strike last month, but where I'm from, Singapore, is known as the ""fine city"", full of rules and laws, and we might get into trouble with the authorities if we do go on strikes...so we tried getting a license, but nope, PpL UnDeR 21 cAn'T GeT LiCeNsEs??sooo, we are planning to go on a strike in Taiwan this coming December. But all I wish is to start going on strike in Singapore...";1558354209;2019-05-20;14:10:09;5482757475;_fluffythebunbun_;1;1;0
BxrFFNhCMxc;gretathunberg;18049710019114509;We’ll be there!!!;1558354224;2019-05-20;14:10:24;2362774115;jamesahoot;1;0;0
BxrFFNhCMxc;gretathunberg;17877927649363475;Greta plis stop de break the di*k with global riscaldamento;1558348257;2019-05-20;12:30:57;1308930239;bipolar_c1p0;0;0;0
BxrFFNhCMxc;gretathunberg;18049740313105305;Fake news??;1558348209;2019-05-20;12:30:09;1098669205;j4kopo;0;0;0
BxrFFNhCMxc;gretathunberg;17989759888225978;hai rotto il cazzo;1558348384;2019-05-20;12:33:04;2311294845;not_post_yet;0;0;0
BxrFFNhCMxc;gretathunberg;17866268791379944;Done. Will be there??????;1558342475;2019-05-20;10:54:35;3276129724;bel.licious;1;1;0
BxrFFNhCMxc;gretathunberg;18050501185096010;@telmo27;1558342483;2019-05-20;10:54:43;226457660;javiprz__;1;0;0
BxrFFNhCMxc;gretathunberg;17876555452366778;@jess_bxlham;1558342961;2019-05-20;11:02:41;3036360560;randy_belham;1;0;0
BxrFFNhCMxc;gretathunberg;18005475625204137;Well I'm not a student , but a teacher , so I will be there!!!????????????;1558343063;2019-05-20;11:04:23;3748492526;isabel.marcoos;1;1;1
BxrFFNhCMxc;gretathunberg;17963964547263277;@mariussseur;1558343186;2019-05-20;11:06:26;1449310095;leniruess;1;0;0
BxrFFNhCMxc;gretathunberg;17857823713407181;????????;1558343318;2019-05-20;11:08:38;1524468443;g4b171;0;1;0
BxrFFNhCMxc;gretathunberg;17998906513217352;...you are the FUTURE;1558343373;2019-05-20;11:09:33;4830156195;florales_gabriele_gaetjens;0;0;0
BxrFFNhCMxc;gretathunberg;18067374193015670;Anyone from India? Is India participating?;1558343682;2019-05-20;11:14:42;6670674375;chetna.shikari;0;0;0
BxrFFNhCMxc;gretathunberg;18035436331182141;May it be a Michael Bay Sequel ??;1558343911;2019-05-20;11:18:31;7880639125;linusgrn;0;0;0
BxrFFNhCMxc;gretathunberg;18052163947100275;@peterwongy;1558343926;2019-05-20;11:18:46;47371982;lyndsayd86;1;0;0
BxrFFNhCMxc;gretathunberg;17999187841220768;Without me...??;1558344155;2019-05-20;11:22:35;6927063371;m.rc_n.lk.n;0;0;0
BxrFFNhCMxc;gretathunberg;17852311351428243;@mayavc check for one in Bali;1558344338;2019-05-20;11:25:38;711134535;nethreezy;1;0;0
BxrFFNhCMxc;gretathunberg;17958061768273577;You should be more concerned about food shortages.you are not going to burn to death you are going to starve.;1558344339;2019-05-20;11:25:39;8114960441;robbieswanson322;0;1;0
BxrFFNhCMxc;gretathunberg;17872139548375658;@mayavc check for one in Bali;1558344349;2019-05-20;11:25:49;711134535;nethreezy;1;0;0
