"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"#fridaysforfuture supports @wwf on #earhhour! Find out more about it on our highlights under “Earth Hour”
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/554756d33835f0761202152de1ff442d/5D7EC06D/t51.2885-15/e35/53789014_194235431546101_6130472170883888435_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","1128",,"fridaysforfutureglobal","2019-03-29T13:09:11.000Z","https://www.instagram.com/p/Bvl-bbwnYgQ",,,"fridaysforfutureglobal","113","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","Bvl-bbwnYgQ","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Everyone can make a change! Why not you? How do YOU make a change?
•
fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/823d0c215cf87b133066c07e8ef0df95/5D862DF3/t51.2885-15/e35/54731619_685090955239923_3550373076913887916_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","8802",,"fridaysforfutureglobal","2019-03-28T20:30:27.000Z","https://www.instagram.com/p/BvkMIh2nFbw",,,"fridaysforfutureglobal","114","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvkMIh2nFbw","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"How can we make our voices be finally heard? Vote for the right people! #europeanelections2019 
#iwillvote •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•
@guardian","https://scontent-ort2-2.cdninstagram.com/vp/2422f2b388342c159c2bc56bb181251c/5CF606A8/t51.2885-15/e35/53693003_426792551460589_4044514575730416443_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","7223",,"fridaysforfutureglobal","2019-03-28T15:24:08.000Z","https://www.instagram.com/p/Bvjo6dMosp6",,,"fridaysforfutureglobal","115","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","Bvjo6dMosp6","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Last March 21 we said goodbye to the hottest winter of the XXI century! Do you find it worrying?
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•
Credit: @fridaysforfuture.bcn","https://scontent-ort2-2.cdninstagram.com/vp/95e69a92ffae010c15da8a1d60333a8e/5D8F9D04/t51.2885-15/e35/54513841_383194172265377_8081497645259133823_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","399",,"fridaysforfutureglobal","2019-03-28T15:09:52.000Z","https://www.instagram.com/p/BvjncgOn-PV",,,"fridaysforfutureglobal","116","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvjncgOn-PV","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"We believe in a planet where the planet itself is more valuable than our currency 💴 
Do you agree?
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/790836cd7a0b87d7c785b3c5b7094c6a/5D86C517/t51.2885-15/e35/54511942_836972843322071_3053399955076006122_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2492",,"fridaysforfutureglobal","2019-03-28T15:05:19.000Z","https://www.instagram.com/p/Bvjm7MSncgs",,,"fridaysforfutureglobal","117","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","Bvjm7MSncgs","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Bbbb...but no! It ruins our landscape! IT’S RUINING YOUR LUNGS YOU COWARDS!!!!
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/aee7303d80870c29d2267254fe64fc88/5D7F0EF9/t51.2885-15/e35/53323535_192767755030524_5062697422815019565_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5178",,"fridaysforfutureglobal","2019-03-27T15:10:59.000Z","https://www.instagram.com/p/BvhCx23nSO-",,,"fridaysforfutureglobal","118","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvhCx23nSO-","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"You say you love your kids above everything else, yet you are stealing their future in front and of their very own eyes.
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/1fa926420544380783c1c786ef4308a0/5D82C0FC/t51.2885-15/e35/54446689_371243380389314_7605276014917242405_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","900","Monterrey, Nuevo Leon, Mexico","fridaysforfutureglobal","2019-03-27T15:07:34.000Z","https://www.instagram.com/p/BvhCY0LHgkF",,,"fridaysforfutureglobal","119","https://www.instagram.com/fridaysforfutureglobal/","GET","user","215528612","11300436200","0","BvhCY0LHgkF","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"When will the government stop betting on our future? Comment 1 change you would like to see in your country!
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•
Image by @dad.is.sorry","https://scontent-ort2-2.cdninstagram.com/vp/34bf45bd6a9eee844ba5f3ca46a29136/5D814609/t51.2885-15/e35/53705766_373325523512001_8789309183333597621_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2080",,"fridaysforfutureglobal","2019-03-27T07:20:40.000Z","https://www.instagram.com/p/BvgM9EsnaNB",,,"fridaysforfutureglobal","120","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvgM9EsnaNB","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"My favorite 🌍👽🌱 #alien #youthforclimate #rechauffementclimatique #fridaysforfuture #mer #ocean #earth #terre #globalwarming #help #green #environnement #environment #fridaysforfuture #grevepourleclimat #schoolstrike4climate #climatestrike #climatemarch #savetheplanet #march #manifestation #france #panneau #signs #tbt #ootd #costume
Spotted by @signsforclimate","https://scontent-ort2-2.cdninstagram.com/vp/c3476ba3ddb4e30056d42671126a4d0d/5D7DA336/t51.2885-15/e35/54277586_2408352179383830_3880601346821839042_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3895",,"fridaysforfutureglobal","2019-03-26T20:34:41.000Z","https://www.instagram.com/p/BvfDBzdnl8y",,,"fridaysforfutureglobal","121","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvfDBzdnl8y","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Beira, Mozambique, reportedly the hardest hit city, “will go down in history as having been the first city to be completely devastated by climate change,” said Graça Machel, the country’s former first lady and a prominent humanitarian in an interview.  Many, many hundreds are dead in what the United Nations call “the worst weather disaster in history in the Southern Hemisphere”. Climate breakdown is happening now. And the vast majority of those who are suffering have done nothing to cause this crisis. In Mozambique they emit 0,3 tonnes CO2 per capita per year. In Sweden we emit over 10 tonnes. In the USA it’s over 16 tonnes per capita. We must all change. Some of us more than others... #climatejustice #climatebreakdown
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #environment #activist #noplanetb #youthstrike4climate #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/21625ff59cde91ea1b13da6895661f67/5D9BC365/t51.2885-15/e35/54247517_207417653549976_1251437221223051686_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","554",,"fridaysforfutureglobal","2019-03-26T20:32:45.000Z","https://www.instagram.com/p/BvfCzoOnn8T",,,"fridaysforfutureglobal","122","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvfCzoOnn8T","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Kenya joined the boat, oh no @realdonaldtrump it’s sinking!!!! •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/2a944df7011011689cec32dbaa87ec79/5D8A19BB/t51.2885-15/e35/54277512_2664322470490604_2439673170035392227_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","645",,"fridaysforfutureglobal","2019-03-25T21:30:21.000Z","https://www.instagram.com/p/BvckmlRnDF-",,,"fridaysforfutureglobal","123","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvckmlRnDF-","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Small but powerful! No one is too small to make a change ♡
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/e4a658660e452690cebd43965470dfd3/5D7DBBB0/t51.2885-15/e35/54511915_125051901920494_1204912668711304200_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","8004",,"fridaysforfutureglobal","2019-03-25T07:24:33.000Z","https://www.instagram.com/p/BvbDz2fnyEZ",,,"fridaysforfutureglobal","124","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvbDz2fnyEZ","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Climate, Planet and resource protection. What will you do???
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/178c2c34128af3cca1be64ed77866cb3/5D8E51FF/t51.2885-15/e35/53233658_849910102012285_3217521218962209798_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2420",,"fridaysforfutureglobal","2019-03-23T20:58:13.000Z","https://www.instagram.com/p/BvXXVftnB9L",,,"fridaysforfutureglobal","125","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvXXVftnB9L","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Amazing #strikerface here!
Use the hashtag so we can share your slogans and pictures of you ♡ •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/4ab8cbe3e7de463d38d01c9e59bda228/5D86FB18/t51.2885-15/e35/53285784_378418619412733_5533214884745028784_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2373",,"fridaysforfutureglobal","2019-03-23T20:56:55.000Z","https://www.instagram.com/p/BvXXL8GH2KL",,,"fridaysforfutureglobal","126","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvXXL8GH2KL","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Thank you! Now actually do it.
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/73f1c295d5616d4c5a5290f2b9a508d0/5CF5DBE5/t51.2885-15/e15/54732015_401283830652567_5149431267784665697_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","7830",,"fridaysforfutureglobal","2019-03-23T18:24:18.000Z","https://www.instagram.com/p/BvXFphOI4jF",,,"fridaysforfutureglobal","127","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvXFphOI4jF","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"In Bilbao if I remember well. Too many DMs haha! 😅
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/924be28200d655f5ab042164e97d278f/5D8CFB82/t51.2885-15/e35/55886227_1465899536880457_3218727574304297564_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","962",,"fridaysforfutureglobal","2019-03-23T16:38:04.000Z","https://www.instagram.com/p/BvW5kKUnFsM",,,"fridaysforfutureglobal","128","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvW5kKUnFsM","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"[LINK IN BIO]
“A new report published this week shows that 33 global banks provided $1.9 trillion to fossil fuel companies since the adoption of the Paris Agreement.”
.

Wow. That’s almost as bad as missing a few lessons while school striking for the climate. 
So how come all those who spend their time making up stories to criticise us never ever mention stories like these?? Oh. That’s right. Because they simply do not care about the climate crisis.
•
@gretathunberg •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/7e8a2c7715b66028d8685b62e4cfbfe8/5D789AA9/t51.2885-15/e35/54513312_539703546552765_7413736011821488450_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","831",,"fridaysforfutureglobal","2019-03-23T16:30:38.000Z","https://www.instagram.com/p/BvW4tp8nr4G",,,"fridaysforfutureglobal","129","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvW4tp8nr4G","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"What are those trees in the background? I thought the stop sign was real 😂 •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•","https://scontent-ort2-2.cdninstagram.com/vp/be15b53176d69fcad7fd58f4c3f02fbb/5D8C98B9/t51.2885-15/e35/54248010_2236072696656027_6718344504911044907_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","896",,"fridaysforfutureglobal","2019-03-22T16:22:08.000Z","https://www.instagram.com/p/BvUS8kInNuy",,,"fridaysforfutureglobal","130","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvUS8kInNuy","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Student fighting! ♡ • 
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•","https://scontent-ort2-2.cdninstagram.com/vp/0143a884eb5bf094f5e2e386e57a317f/5D9328A6/t51.2885-15/e35/53759559_179585799686567_7325406469438789766_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","485",,"fridaysforfutureglobal","2019-03-22T16:17:29.000Z","https://www.instagram.com/p/BvUSaccHule",,,"fridaysforfutureglobal","131","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvUSaccHule","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Suspended from school after striking in Kuwait 🇰🇼 😔 •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•
@nathanlledos","https://scontent-ort2-2.cdninstagram.com/vp/8e0e6db3bb9d988f43d03cb0101abc4c/5D976BCE/t51.2885-15/e35/54513341_1034112460122350_5741319839662537776_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3162",,"fridaysforfutureglobal","2019-03-22T13:50:40.000Z","https://www.instagram.com/p/BvUBnI3Hs9d",,,"fridaysforfutureglobal","132","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvUBnI3Hs9d","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"This movement is not just a strike. It’s a revolution!!!
•
Amazing post made by the German branch ♡ •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•","https://scontent-ort2-2.cdninstagram.com/vp/fddfd3f3c47494c63983b1981dc049e9/5D851444/t51.2885-15/e35/54447413_2518020218272972_4317302091156714584_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","645",,"fridaysforfutureglobal","2019-03-22T13:21:07.000Z","https://www.instagram.com/p/BvT-Oy7nIhc",,,"fridaysforfutureglobal","133","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvT-Oy7nIhc","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"“Jack, where’s the iceberg?”
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030
•
Spotted by @signsforclimate","https://scontent-ort2-2.cdninstagram.com/vp/483bbfefb2579ac4d658017015e83169/5D8A8D6A/t51.2885-15/e35/53563188_109017183464810_2839636593623736269_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2399",,"fridaysforfutureglobal","2019-03-22T12:48:21.000Z","https://www.instagram.com/p/BvT6eufHOvZ",,,"fridaysforfutureglobal","134","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvT6eufHOvZ","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Happy strikers from Mexico!
•
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/1700750a975c0376e40193b57e52c17f/5D9E2B82/t51.2885-15/e35/53070169_127715578299757_1635661772028755802_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","680",,"fridaysforfutureglobal","2019-03-22T12:13:04.000Z","https://www.instagram.com/p/BvT2cR3H5iI",,,"fridaysforfutureglobal","135","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvT2cR3H5iI","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
"Oof! 😂 •
#fridaysforfuture #fridaysforfutureglobal #fff #youthforclimate #studentstrikeforclimatechange #studentstrike #fff #gretathunberg @gretathunberg #fridaysforfutureinternational #fridaysforfutureeurope #fridaysforfutureasia #fridaysforfutureafrica #fridaysforfutureoceania #fridaysforfutureamerica #climatechange #globalwarming #studentprotest #fightforourfuturegenerations #schoolstrikes4climate #genz #environment #activist #noplanetb #youthstrike4climate #plasticwaste #plasticfree #carbon #carbonfootprint #carbonneutral #worldend2030","https://scontent-ort2-2.cdninstagram.com/vp/9f2566a0eaafb0b1661fb3ba2204dc9b/5D7DBE4B/t51.2885-15/e35/53160752_421918991944599_8204040576472112458_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5692",,"fridaysforfutureglobal","2019-03-22T11:59:01.000Z","https://www.instagram.com/p/BvT01dDHajv",,,"fridaysforfutureglobal","136","https://www.instagram.com/fridaysforfutureglobal/","GET","user",,"11300436200","0","BvT01dDHajv","https://www.instagram.com/fridaysforfutureglobal","Fridays For Future Global","11300436200","fridaysforfutureglobal"
