username;shortcode;likedByCount;ownerId;username;full_name
"fridaysforfuture.berlin";"Bx7qJbGn99a";1296;3517140224;"justinekstk";"Justine"
"fridaysforfuture.berlin";"Bx7qJbGn99a";1296;3053349415;"helenheit";"H E L E N A"
"fridaysforfuture.berlin";"Bx7qJbGn99a";1296;2315658170;"xines_hergx";"ines😇💗"
"fridaysforfuture.berlin";"Bx7qJbGn99a";1296;12069759032;"paulll_317";"Paulus"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7952358209;"josefthejosef";"josefthejosef"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2082928145;"runninganimals";"Running animals❤|"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14435145951;"fridays.for.future.marche";"fridaysforfuturemarche"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6813763157;"ik.bln";"🌍🖤"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3650615676;"piapotyka";"pia potyka"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7403537065;"eftalyatrabzon";"Efi🌹"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2286312859;"daririi";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12611529828;"nudel_nora";"Ich"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8919677285;"annabelle_dietzsch";"Annabelle"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14072374011;"antjeschlenker";"Antje Schlenker"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7797085204;"anni700sz";"Antonie"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;404001461;"juliuselke";"Julius E."
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13758877642;"howwemetourbestfrinds";"Ganggg🌟"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14251771280;"a.n.n.a._bln";"Anna."
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8187679561;"_lilli_emersen_";"Lilli"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1455187078;"learenardx";"Léa Renard"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;191074954;"luca_dinkelb";"Luca Dinkelbach"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;312929469;"azizaernst";"Aziza Ernst"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13751825023;"krisklima2";"Kris Tina"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6799738727;"elissa_200";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;180330218;"fabilimah";"Fabiane"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1273753096;"fe.lixx";"Felix"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6787609281;"s.y4r4";"Yara"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1533119067;"krystian_stpn";"Krystian🇵🇱"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1991062171;"caroo.pw";"caro//030📍"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6173988627;"luca_gnausch";"Luca"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7217684217;"gustav.priess";"Gustav"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3495965496;"leniii.05";"Alternativ ist cool"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6314483081;"___nayma___";"naima🌻"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2946385695;"zakariaswallin";"Zakarias Wallin"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4229297654;"lenamarie_97";"Lena"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;471141581;"ronjabke";"Ronja"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4144531837;"lisaa2204";"Lisa"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;783412505;"paula_esche";"Pauli"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2016542650;"jnbrnkr";"Jan Brinker"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1631842427;"maria.ae.f";"Maria-Elena Stanić"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5849852274;"maikefuerstenberg";"Maike Fürstenberg"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4093756389;"linus.kh";"Linus"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3007483399;"utopia.de";"Utopia.de"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13478343309;"save_._the_world";"💥🌏🛑☢"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7194878426;"noah_4185";"Noah"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4478091204;"bln_amelie";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;610207024;"thatsmemiri";"Miri W.🌹💓"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2695116207;"_letsgotothestars_";"🌌Lisa🌌"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3167180222;"stoerung.im.zugverkehr";"Беннет Фокс"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5729994601;"garv_xander";"Garv Xander"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13478620592;"fridaysforfuture.eggenfelden";"fridaysforfuture.eggenfelden"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5510118970;"sa_ra.d";"Sara"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14224273235;"_.lea.v.hrdr._";"Lea"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1678110687;"vanessamwie";"vanəssa"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14225650428;"durable_et";"dans-un-monde-durable-et-ecolo"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4084751635;"sunny.book.talk";"Jana| 14 | Bookstagram | Blog💗"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5397424962;"_berlin_kid_";"FCK THE SYSTEM"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14224305932;"fridaysforfuture4";"fridaysforfuture"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6803380267;"sylvia.m.k";"Sylvia.m.k"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1067851244;"romano_wave";"Romano Hecht"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3250542971;"tamygrande";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11852280887;"no_a_la_contaminacion_";"No_a_la_contaminacion"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1045889691;"kiwikarotti";"sarah"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11796203537;"lina.ntb";"lina.ntb"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11549948472;"_cla.ebb_bln_";"🎧🎧🎧"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;10738549914;"sds_berlin_tu_udk";"SDS Berlin TU/UdK"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13542736219;"gretas.toller.account";"Greta"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1162966130;"emily.lyly";"Emily💋"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14036897102;"jennifer_love_natur";"Jennifer"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6274502283;"nightmare.kid1703";"that boy"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4278554065;"jolina_singer13";"Jolina Zauberfee"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1947328325;"niko_cgn";"𝓝𝓲𝓴𝓸🇪🇺"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7090022001;"josina.official";"ʝ σ ѕ ι и α ❤️😂"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5626162357;"sambakids.brln";"Sambakids.Berlin"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2520202677;"viktoria.wk";"Viktoria"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;657835511;"michel_preuss";"Michel Preuß"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1965908397;"sarah_bauschx_";"Sarah"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5414835466;"dominikhaeger";"dominik"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8525164387;"cloudlynny";"Ｃｌｏｕｄ"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6983005015;"maltelwolf";"malte.wolf"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12313892897;"fridaysforfuture_einbeck";"Fridays For Future Einbeck"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12108206083;"snowman_258";"Bo"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9909959619;"fridaysforfuturehalle";"Fridays for Future Halle"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9993314339;"michel_2775";"Michel siever"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1173600995;"savingthismoment";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6940239981;"paulpermantier";"Paul Permantier"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9191972630;"noam.kramer";"Noam Kramer"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1547708867;"rebecca_roesler";"Becky🌼"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7827546448;"juliette_09_04";"Juliette❤"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8714927130;"keinbockaufnennamen___";"helice"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12847185377;"__kendalfanpage__";"__KendalFanPage__"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6238750922;"charly_ton_";"Charly&Rhima"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13139619599;"sabsi895";"sabsi"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;10811361253;"_grxtx_g";"greta💕"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8663428311;"yngelore";"Hannah Li"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6061935967;"estrelaklein";"Ari Klein💕"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;10178998842;"felix_p.y";"Felix"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13956654521;"schnapsundkaesekuchen";"Schnaps und Käsekuchen"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8296496899;"mick.mcstella";"Mick Stella"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;52236860;"knuwe1";"Knut Wehr"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14011108875;"haus_der_naturpflege";"HDN"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1923417262;"_.treisi._";"T. R.R."
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5798918450;"berlincitygiirl";"Xenia❤"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7417684395;"kirstenjohn73";"Kirsten John"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13990541755;"kidsthisisarevolution";"Marlena Selikovsky"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;304880372;"lena.we__";"LENA 💙💫"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1986146018;"selvos1990";"Selvoş Luzifer"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8653612094;"toni_the_toni";"Toni Hoffmann"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7448342491;"delia.albrecht";"Delia"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8376006380;"martin_kugler72";"Martin Kugler"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12794215649;"noplanet_b__";"Girl/German"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1776368502;"bunnyxsparrow";"Klara🐇Piepsi🐦"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8554324461;"mil0berl1n";"Milo"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1829483632;"solregnsno";"Antonia/Tonja"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13093241044;"be_earths_bandaid";"Sophia, Ronja, Sadie, Teva"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12061857431;"schlien_bo";"Celine Bo"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13479987638;"klimaretter_for_future";"Miss Unknown"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8608695170;"my.veganning";"🍂"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1414816391;"_maike__17";"Maike Bartel"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13371655064;"catwithanicecamera";"Cat With a Camera | XR"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;10200512902;"zsa_zsa_05";"Zsa Zsa"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11774406531;"no_plastic_me";"no_plastic_me"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8347997877;"jntvwg";"Jonathan"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11563185947;"fridaysforfuture.freiberg";"FFF Freiberg Sachsen"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12985585552;"mxrx.chr";"mareile ©️"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4555280283;"thisisjanosch";"🌊janosch🌊"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1361000403;"ray.000000";"Ray"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8337134910;"kaya_bln_fmbg";"Kaya💕"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;952859075;"__.nessiii.__";"Nessi Markner"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11845613532;"karamba31415";"Kara"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6517858304;"alexa_261_";"𝕒𝕝𝕖𝕩𝕒𝕟𝕕𝕣𝕒"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4356076770;"itsluisanotanna";"L U I S A"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;10707416217;"natalie.ehlr";"natalie"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2915717824;"jasmin7922hello";"Jasmin"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11320742658;"fridaysforfuturebrandenburgadh";"FFF Brandenburg an der Havel"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;520612608;"marojun";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1165848403;"carlo_nogueira";"Carlo"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14190576575;"onsklimaat";"🌏ons klimaat🌏"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3969925921;"su_n_ele";"Nele Schubert"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1714787643;"mrzrnr";"Mary🐞"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11790257222;"forevermeandalltheotherpeople";"..."
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1927253818;"maike030u";"maike ॐ"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2186990154;"emiliapolisi";"emmi"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13868629177;"friends4future";"Friends4Future"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5426142191;"janka2512";"Janka"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7976104841;"klimaretterdhg";"Klimaretter AG am DHG"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2127246251;"claudiaasophia";"Claudia"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1403011820;"kidneytreesinavan";"kidneytreesinavan"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13997740954;"klimaschutzistwichtighh";"ThereisnoplanetB"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3529172842;"riko_letti";"Hannah"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6054803946;"this_is_annaaa";"Annaa"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9666732723;"fridaysforfuture_os";"Fridays for Future Osnabrück"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5706080897;"jay_be.de";"Jay Be"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;458493416;"isabell.nielsen";"Isabell Nielsen 🌻"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13546909391;"global_to_go";"Global to go 🌍🥤🌿"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9280924248;"meilleure_future";"Respekt, Toleranz, Integration"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4288567842;"a_lie_77";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7142437302;"ingmar_riechert";"Ingmar Riechert"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7607919124;"laaurie._";"Laura🚮"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1366493238;"jilindre";"𝚓𝚞𝚕𝚒𝚊"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5757576065;"rub3n_4lb";"Ruben"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3432009737;"svenja.yvonne";"svenja.yvonne"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4278660796;"nelsono3_";"Nils"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3067594240;"lena.00.sch";"Lena"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7174022054;"my_daily_organic_foodys";"klaudia"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;546447830;"allmachtsparadoxon";"F R E Y A  🐍"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1617753313;"schalalalall";"Konsti :)"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3909888245;"einfachnurceline";"ＣＥＬＩＮＥ    ＭＩＣＨＥＬＬＥ"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5547002005;"cupcake2815";"Cupcake"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11860057803;"el.li_05";"Elli"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13238766872;"hinka_o6";"hinka_O6"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6748749327;"esiulschilog_";"Lulu 🍉"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4946887114;"lisa.laube";"Lisa.laube"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3972346244;"celine0no";"¦▪celine▪¦"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;14041489349;"meditateforfuture";"meditateforfuture"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9364808153;"lari_ssa_w";"~LARA~"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5960672364;"sarah__ananda";"SARAH ANANDA"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6880840947;"_luise_lu";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3869553358;"dieses.tom";"Stan Tamta🇨🇾, stan Conan🇵🇹"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7729809056;"leo.joy_";"Leonora 🦄"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;373060167;"lilalaura15";"Laura Lucka"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1118827094;"_charlya_";"Charly🌈"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1395788366;"diy.dein_mobilitaetsprojekt";""DIY. Dein Mobilitätsprojekt“"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3995006145;"charlotte.slbd";"CS"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;271283873;"manjaebert";"Manja Ebert"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1765182554;"aboutafangirlandherlife";"multifandom🖖🏼🖤"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7050428518;"pia.wk";"pia"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7064427836;"vonundzufreddy";"Friederike"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1496227980;"aninadoan_";"Thu Hà"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7738291773;"joni.kx";"Joni😸"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7177260717;"entwederodernicht";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6258096791;"silkewellmeier";"Silke Wellmeier"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5501394052;"johi_h";"Johi"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3093627196;"aryt_alasti";"Aryt Alasti"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2231684926;"lenea___";"•|i|• Ø i+! ].["
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6653143901;"rixannxa";"254|244|243"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3557790213;"laywaterberg";"Lay Waterberg"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1991605752;"dxrkmxon";"zøε"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3255384056;"berlinoisette";"Stefanie Friedlich"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4640123669;"chiara_haa";"Chiara"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1391820410;"benzju43";"JOUGLY"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;495687247;"hehe_lucia";"Lucia🐣"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7154860944;"schlangen_lisa";"Aino"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;6671726507;"philippsdr";"philipp.🌜🏳️‍🌈"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4663618482;"t.na.cool.cool";"😎"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3303427002;"_zitrone";"Caro Line"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13457228043;"clouds_are_in_my_mind";"havetime_5"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3738721883;"iga_dr";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4342754476;"sinam_b";"Sina"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3226969825;"_linde._";"Gerlindee 🌻"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4977342373;"gjfreiburg";"Grüne Jugend - Freiburg"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;11337707887;"fff_rastede";"Fridays For Future Rastede"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13958537791;"schoolsforfuture.de";"Schools For Future"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;8977759294;"lena.offix";"lena"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12812108489;"valnwigg";"Val’n Wigg Travel"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1446212580;"wildgebiete___";"🦂"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7649652426;"jolinas.sunshine";"~Zoe here"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3077512913;"emypeppy";"Emily"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1457983011;"little_.drawings";"Tanja"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;10577819459;"xrnorway";"Extinction Rebellion Norway"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4092453290;"rigasisters";"Riga Sisters"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2099001820;"frida.fsr";"104"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9766609248;"klimastreik_ostschweiz";"Klimastreik Ostschweiz"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5749096280;"ridepage.t";"~🐴❤️"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1514977332;"alichtln";"Alice Chatelain"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1315187841;"e_mxily";"Emily 🌹"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3283250947;"dominik.cramer";"Dominik"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3000412934;"boellstiftung";"Heinrich-Böll-Stiftung"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;646143669;"micha674";"Micha"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1617444166;"jennifer_wke";"Jennifer"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;223356728;"samson.apfel";"Samson Apfel"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2049700939;"_.luiiisa_";"Luisa❤"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3293638372;"alittlebitgoofy";"Goofy"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;9995046813;"martha.ltz";"❤Martha❤"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;653722148;"k.atherin.a";"Kåth⛓"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7752688234;"ilovebooks_amy";"amelie"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2211208780;"___p.i.a__";"𝒫𝒾𝒶"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2233463409;"marc_moest";"Marc Möst"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4775721049;"peeepe.peperoni";"Pepe 📸🌶"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3124831017;"pau_12.1";"Pauline"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1535942297;"hip.girlie";"Alissa"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1074894701;"belengomez08";"Belén Gómez"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;922816255;"jule.kblz";"• Jule • 17 •"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3661573333;"clara.krgr";""
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5550771605;"mine_3104";"Mine"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;7956777714;"yashwara.prs";"Yashwara Persia"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4543267687;"clara_kbr";"𝟙𝟚.𝟘𝟝.𝟙𝟡🏳️‍🌈"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1835829040;"ffinnja";"ɟıuuſɐ ᶠᴵᴺᴺᴶᴬ"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4286978747;"vegan__earth";"Vegan Earth"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13738228134;"ecemm_bln";"𝐸𝒸𝑒𝓂♡"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;3253110274;"letscallmelili";"Lili"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;247295591;"andrewschurre.official";"Andrew"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;4922251403;"_m.a.x";"Max Lehmann"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;12912787668;"real_hannah__";"real Hannah"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;5619573521;"rmatthews_art";"Rachel Ⓥ"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;1671870083;"hanni_cls";"H  A  N  N  A"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;2262929244;"elx_ne";"elaine"
"fridaysforfuture.berlin";"Bx5XU17HvEt";2714;13462104220;"smpakanjia9";"s/MPAKANJIA"
